gen_3_0;gen_24_10;gen_26_11;gen_39_16;gen_48_19;gen_61_25;gen_88_39;gen_99_44;gen_106_48;gen_111_51
0.28400000000000003;0.068;0.026000000000000002;0.279;0.048;0.092;0.20500000000000002;0.183;0.181;0.188
0.28400000000000003;0.064;0.026000000000000002;0.28800000000000003;0.052000000000000005;0.068;0.197;0.178;0.17300000000000001;0.187
0.291;0.064;0.04;0.261;0.049;0.063;0.183;0.169;0.16;0.181
0.23700000000000002;0.041;0.043000000000000003;0.223;0.037;0.055;0.13;0.11800000000000001;0.114;0.131
0.164;0.031;0.076;0.216;0.028;0.052000000000000005;0.107;0.106;0.097;0.111
0.216;0.024;0.14;0.246;0.021;0.057;0.11900000000000001;0.11;0.10200000000000001;0.123
0.18;0.024;0.149;0.326;0.023;0.08600000000000001;0.129;0.114;0.108;0.126
0.152;0.025;0.145;0.437;0.038;0.138;0.135;0.117;0.114;0.132
0.135;0.028;0.14300000000000002;0.547;0.067;0.183;0.179;0.146;0.146;0.17200000000000001
0.135;0.047;0.157;0.64;0.10300000000000001;0.224;0.27;0.211;0.20800000000000002;0.249
0.154;0.08600000000000001;0.192;0.71;0.146;0.271;0.365;0.302;0.299;0.336
0.182;0.14300000000000002;0.231;0.761;0.192;0.318;0.418;0.39;0.377;0.405
0.203;0.212;0.241;0.798;0.225;0.358;0.429;0.439;0.41300000000000003;0.437
0.2;0.246;0.216;0.8140000000000001;0.23500000000000001;0.4;0.40700000000000003;0.44;0.403;0.43
0.2;0.28400000000000003;0.17;0.807;0.213;0.454;0.34700000000000003;0.378;0.341;0.375
0.256;0.379;0.193;0.794;0.196;0.518;0.304;0.319;0.278;0.339
0.292;0.401;0.245;0.762;0.20500000000000002;0.543;0.292;0.292;0.258;0.325
0.314;0.37;0.289;0.737;0.306;0.53;0.252;0.261;0.231;0.289
0.319;0.326;0.329;0.708;0.456;0.6000000000000001;0.197;0.216;0.178;0.243
0.304;0.295;0.329;0.684;0.532;0.6900000000000001;0.15;0.163;0.12;0.192
0.314;0.27;0.316;0.7010000000000001;0.5750000000000001;0.72;0.131;0.14200000000000002;0.093;0.171
0.315;0.23800000000000002;0.266;0.722;0.618;0.733;0.111;0.13;0.074;0.154
0.315;0.199;0.23800000000000002;0.758;0.652;0.753;0.10200000000000001;0.129;0.068;0.146
0.296;0.179;0.231;0.784;0.681;0.784;0.096;0.135;0.07100000000000001;0.146
0.28300000000000003;0.162;0.255;0.767;0.7000000000000001;0.807;0.079;0.126;0.063;0.135
0.26;0.148;0.278;0.726;0.733;0.81;0.05;0.095;0.044;0.098
0.23;0.138;0.292;0.649;0.733;0.805;0.034;0.064;0.035;0.061
0.17400000000000002;0.092;0.257;0.599;0.784;0.833;0.035;0.041;0.04;0.036000000000000004
0.149;0.067;0.211;0.591;0.887;0.908;0.031;0.015;0.032;0.015
0.178;0.088;0.212;0.508;0.915;0.935;0.044;0.008;0.041;0.009000000000000001
0.188;0.11;0.244;0.467;0.919;0.934;0.08700000000000001;0.019;0.075;0.018000000000000002
0.2;0.127;0.257;0.466;0.921;0.933;0.16;0.051000000000000004;0.136;0.049
0.225;0.128;0.266;0.467;0.923;0.936;0.249;0.1;0.21;0.095
0.275;0.113;0.275;0.46900000000000003;0.92;0.937;0.336;0.157;0.28400000000000003;0.149
0.321;0.099;0.276;0.47800000000000004;0.91;0.931;0.40800000000000003;0.222;0.34400000000000003;0.211
0.34600000000000003;0.096;0.275;0.511;0.896;0.926;0.454;0.28200000000000003;0.385;0.271
0.338;0.106;0.271;0.518;0.883;0.927;0.459;0.319;0.392;0.318
0.302;0.121;0.254;0.459;0.854;0.926;0.4;0.313;0.339;0.332
0.231;0.14100000000000001;0.20800000000000002;0.41100000000000003;0.789;0.911;0.37;0.295;0.318;0.329
0.176;0.20400000000000001;0.224;0.39;0.725;0.888;0.41200000000000003;0.312;0.364;0.367
0.159;0.23900000000000002;0.23800000000000002;0.315;0.647;0.875;0.465;0.34;0.384;0.385
0.126;0.20800000000000002;0.213;0.227;0.585;0.859;0.405;0.326;0.342;0.373
0.10300000000000001;0.151;0.164;0.185;0.467;0.799;0.406;0.343;0.375;0.375
0.084;0.091;0.106;0.183;0.333;0.735;0.41000000000000003;0.324;0.377;0.364
0.07200000000000001;0.07100000000000001;0.069;0.22;0.233;0.677;0.422;0.34;0.404;0.363
0.08;0.077;0.079;0.221;0.159;0.608;0.448;0.386;0.394;0.404
0.094;0.067;0.11800000000000001;0.221;0.11900000000000001;0.555;0.41400000000000003;0.391;0.404;0.382
0.097;0.065;0.126;0.221;0.084;0.532;0.40700000000000003;0.401;0.41100000000000003;0.41300000000000003
0.084;0.073;0.105;0.202;0.07200000000000001;0.51;0.41000000000000003;0.383;0.424;0.371
0.068;0.092;0.085;0.192;0.076;0.46;0.439;0.364;0.432;0.37
0.068;0.115;0.07200000000000001;0.181;0.077;0.40700000000000003;0.454;0.367;0.445;0.375
0.063;0.10300000000000001;0.06;0.133;0.045;0.274;0.465;0.362;0.457;0.364
0.047;0.101;0.067;0.091;0.029;0.182;0.53;0.41100000000000003;0.497;0.442
0.042;0.135;0.058;0.05;0.013000000000000001;0.123;0.606;0.521;0.5710000000000001;0.543
0.039;0.165;0.038;0.026000000000000002;0.008;0.082;0.672;0.5710000000000001;0.628;0.589
0.045;0.187;0.033;0.015;0.007;0.064;0.737;0.636;0.6970000000000001;0.642
0.059000000000000004;0.195;0.036000000000000004;0.013000000000000001;0.014;0.052000000000000005;0.786;0.6920000000000001;0.744;0.6970000000000001
0.075;0.19;0.037;0.014;0.023;0.037;0.8140000000000001;0.7030000000000001;0.777;0.706
0.08600000000000001;0.18;0.038;0.016;0.03;0.026000000000000002;0.8260000000000001;0.6980000000000001;0.78;0.6980000000000001
0.08600000000000001;0.176;0.039;0.017;0.037;0.025;0.803;0.672;0.733;0.6890000000000001
0.073;0.17200000000000001;0.041;0.022;0.039;0.042;0.755;0.613;0.684;0.637
0.044;0.154;0.034;0.036000000000000004;0.04;0.08;0.733;0.614;0.6930000000000001;0.614
0.016;0.124;0.021;0.064;0.065;0.166;0.741;0.671;0.735;0.66
0.022;0.114;0.042;0.08600000000000001;0.117;0.268;0.791;0.74;0.799;0.724
0.069;0.114;0.161;0.069;0.13;0.269;0.84;0.788;0.839;0.779
0.155;0.127;0.342;0.045;0.10300000000000001;0.23;0.868;0.807;0.857;0.812
0.217;0.14300000000000002;0.425;0.027;0.07200000000000001;0.197;0.882;0.8160000000000001;0.867;0.8260000000000001
0.289;0.139;0.425;0.02;0.058;0.168;0.884;0.8260000000000001;0.871;0.8320000000000001
0.373;0.112;0.406;0.017;0.06;0.138;0.882;0.8300000000000001;0.868;0.835
0.368;0.078;0.382;0.01;0.077;0.149;0.884;0.8270000000000001;0.861;0.839
0.335;0.057;0.319;0.004;0.10400000000000001;0.212;0.869;0.8130000000000001;0.842;0.833
0.272;0.058;0.248;0.004;0.137;0.304;0.837;0.785;0.806;0.812
0.201;0.06;0.188;0.015;0.184;0.39;0.763;0.722;0.6930000000000001;0.77
0.131;0.053;0.146;0.044;0.223;0.452;0.5680000000000001;0.624;0.485;0.6890000000000001
0.068;0.069;0.108;0.078;0.23800000000000002;0.524;0.489;0.506;0.393;0.586
0.055;0.09;0.083;0.133;0.271;0.546;0.34700000000000003;0.326;0.28200000000000003;0.435
0.07100000000000001;0.108;0.069;0.20400000000000001;0.41000000000000003;0.682;0.34700000000000003;0.291;0.25;0.376
0.281;0.182;0.088;0.254;0.51;0.789;0.327;0.25;0.222;0.342
0.541;0.28;0.105;0.28700000000000003;0.633;0.852;0.297;0.186;0.197;0.266
0.67;0.435;0.139;0.294;0.707;0.882;0.277;0.151;0.182;0.21
0.6950000000000001;0.601;0.246;0.302;0.724;0.887;0.271;0.14100000000000001;0.18;0.182
0.72;0.685;0.434;0.326;0.719;0.883;0.272;0.137;0.18;0.164
0.722;0.665;0.624;0.40700000000000003;0.724;0.882;0.274;0.131;0.185;0.152
0.619;0.632;0.742;0.501;0.726;0.869;0.276;0.129;0.20500000000000002;0.14300000000000002
0.526;0.621;0.728;0.532;0.66;0.849;0.294;0.138;0.25;0.137
0.511;0.592;0.624;0.525;0.554;0.835;0.311;0.158;0.275;0.135
0.43;0.494;0.48;0.514;0.553;0.791;0.297;0.183;0.268;0.153
0.334;0.40900000000000003;0.445;0.541;0.616;0.673;0.306;0.232;0.29;0.20700000000000002
0.295;0.376;0.393;0.548;0.626;0.504;0.323;0.253;0.306;0.251
0.28200000000000003;0.359;0.353;0.498;0.577;0.458;0.34500000000000003;0.26;0.321;0.263
0.305;0.331;0.323;0.41600000000000004;0.383;0.619;0.383;0.302;0.357;0.296
0.342;0.332;0.321;0.337;0.14400000000000002;0.656;0.403;0.34400000000000003;0.367;0.34800000000000003
0.366;0.334;0.298;0.30000000000000004;0.20500000000000002;0.53;0.384;0.342;0.35000000000000003;0.359
0.364;0.34700000000000003;0.304;0.454;0.228;0.459;0.354;0.326;0.325;0.34400000000000003
0.37;0.336;0.321;0.503;0.215;0.459;0.339;0.312;0.326;0.329
0.41200000000000003;0.34800000000000003;0.31;0.497;0.251;0.46900000000000003;0.331;0.294;0.291;0.321
0.439;0.362;0.323;0.543;0.30000000000000004;0.454;0.278;0.228;0.233;0.26
0.434;0.36;0.324;0.633;0.312;0.41300000000000003;0.26;0.188;0.20800000000000002;0.219
0.41000000000000003;0.34900000000000003;0.306;0.7030000000000001;0.256;0.342;0.232;0.159;0.197;0.17500000000000002
0.387;0.31;0.294;0.75;0.253;0.267;0.20700000000000002;0.158;0.212;0.15
0.359;0.298;0.321;0.8220000000000001;0.373;0.299;0.23500000000000001;0.227;0.254;0.20500000000000002
0.355;0.381;0.41300000000000003;0.855;0.39;0.315;0.274;0.292;0.294;0.26
0.389;0.41300000000000003;0.466;0.85;0.358;0.292;0.304;0.332;0.32;0.305
0.396;0.40700000000000003;0.454;0.836;0.342;0.295;0.295;0.318;0.308;0.304
0.456;0.489;0.48;0.835;0.363;0.376;0.268;0.28400000000000003;0.28500000000000003;0.278
0.47300000000000003;0.532;0.529;0.854;0.40700000000000003;0.494;0.245;0.257;0.267;0.25
0.40900000000000003;0.513;0.544;0.869;0.446;0.5680000000000001;0.234;0.247;0.251;0.24
0.339;0.47800000000000004;0.521;0.861;0.446;0.587;0.22;0.228;0.23;0.226
0.307;0.406;0.491;0.835;0.41200000000000003;0.5730000000000001;0.196;0.199;0.202;0.201
0.216;0.318;0.404;0.792;0.34;0.544;0.17300000000000001;0.155;0.177;0.155
0.107;0.231;0.245;0.718;0.219;0.468;0.148;0.117;0.14300000000000002;0.112
0.051000000000000004;0.212;0.14400000000000002;0.664;0.166;0.418;0.162;0.123;0.156;0.11900000000000001
0.016;0.194;0.066;0.586;0.132;0.375;0.188;0.139;0.17200000000000001;0.133
0.039;0.22;0.025;0.521;0.1;0.336;0.198;0.148;0.176;0.147
0.131;0.224;0.043000000000000003;0.498;0.07100000000000001;0.31;0.195;0.151;0.17300000000000001;0.151
0.219;0.211;0.101;0.498;0.051000000000000004;0.295;0.185;0.15;0.165;0.15
0.292;0.197;0.15;0.48;0.032;0.264;0.17200000000000001;0.148;0.156;0.14200000000000002
0.35100000000000003;0.162;0.14;0.43;0.019;0.201;0.152;0.138;0.139;0.131
0.364;0.098;0.106;0.359;0.014;0.13;0.131;0.12;0.12;0.117
0.336;0.03;0.094;0.289;0.019;0.078;0.106;0.094;0.107;0.089
0.334;0.011;0.117;0.225;0.031;0.039;0.079;0.07100000000000001;0.093;0.059000000000000004
0.28400000000000003;0.032;0.14400000000000002;0.19;0.031;0.012;0.059000000000000004;0.062;0.079;0.047
0.212;0.073;0.127;0.18;0.025;0.002;0.048;0.057;0.069;0.044
0.158;0.09;0.085;0.156;0.008;0.003;0.038;0.051000000000000004;0.054;0.039
0.132;0.111;0.041;0.183;0.017;0.006;0.033;0.046;0.042;0.036000000000000004
0.11900000000000001;0.14;0.039;0.182;0.05;0.013000000000000001;0.042;0.044;0.047;0.038
0.108;0.135;0.058;0.16;0.065;0.019;0.052000000000000005;0.047;0.052000000000000005;0.045
0.115;0.11900000000000001;0.08;0.14200000000000002;0.059000000000000004;0.024;0.059000000000000004;0.056;0.056;0.058
0.157;0.127;0.085;0.156;0.055;0.037;0.07100000000000001;0.064;0.065;0.067
0.216;0.156;0.09;0.22;0.063;0.07100000000000001;0.08700000000000001;0.07200000000000001;0.084;0.074
0.271;0.188;0.10200000000000001;0.224;0.078;0.096;0.106;0.091;0.105;0.085
0.324;0.217;0.125;0.17500000000000002;0.083;0.08;0.115;0.106;0.117;0.097
0.34;0.228;0.153;0.126;0.067;0.051000000000000004;0.108;0.113;0.114;0.10300000000000001
0.313;0.23500000000000001;0.167;0.089;0.049;0.027;0.095;0.11;0.10300000000000001;0.099
0.28;0.233;0.164;0.083;0.048;0.027;0.078;0.101;0.08700000000000001;0.091
0.264;0.264;0.23;0.06;0.04;0.015;0.076;0.096;0.082;0.08600000000000001
0.259;0.29;0.316;0.02;0.029;0.01;0.07100000000000001;0.074;0.073;0.066
0.22;0.277;0.34900000000000003;0.007;0.035;0.024;0.076;0.055;0.073;0.05
0.182;0.265;0.335;0.004;0.044;0.055;0.089;0.052000000000000005;0.082;0.048
0.14400000000000002;0.23;0.304;0.005;0.049;0.08600000000000001;0.1;0.055;0.091;0.052000000000000005
0.115;0.176;0.249;0.008;0.053;0.115;0.101;0.058;0.094;0.054
0.09;0.125;0.20800000000000002;0.017;0.06;0.157;0.095;0.059000000000000004;0.093;0.053
0.064;0.08600000000000001;0.151;0.034;0.079;0.23;0.077;0.049;0.078;0.044
0.041;0.056;0.099;0.054;0.093;0.305;0.058;0.038;0.058;0.034
0.031;0.03;0.076;0.082;0.10200000000000001;0.362;0.044;0.03;0.045;0.027
0.027;0.016;0.07;0.117;0.10400000000000001;0.393;0.042;0.027;0.041;0.026000000000000002
0.029;0.013000000000000001;0.075;0.145;0.097;0.386;0.039;0.026000000000000002;0.039;0.027
0.029;0.014;0.083;0.14200000000000002;0.054;0.337;0.03;0.021;0.034;0.022
0.043000000000000003;0.019;0.093;0.152;0.03;0.371;0.024;0.021;0.031;0.019
0.068;0.019;0.099;0.167;0.019;0.373;0.017;0.022;0.026000000000000002;0.021
0.10200000000000001;0.017;0.08700000000000001;0.16;0.017;0.335;0.013000000000000001;0.022;0.023;0.019
0.153;0.021;0.077;0.137;0.027;0.304;0.009000000000000001;0.018000000000000002;0.018000000000000002;0.015
0.23;0.031;0.079;0.114;0.044;0.302;0.008;0.013000000000000001;0.013000000000000001;0.012
0.315;0.047;0.091;0.083;0.069;0.34600000000000003;0.008;0.011;0.009000000000000001;0.011
0.378;0.07200000000000001;0.114;0.049;0.106;0.398;0.008;0.009000000000000001;0.008;0.01
0.41600000000000004;0.10400000000000001;0.15;0.032;0.16;0.44;0.008;0.009000000000000001;0.008;0.009000000000000001
0.436;0.154;0.197;0.039;0.225;0.47800000000000004;0.008;0.009000000000000001;0.008;0.009000000000000001
0.41300000000000003;0.202;0.219;0.074;0.294;0.514;0.009000000000000001;0.009000000000000001;0.008;0.008
0.28200000000000003;0.209;0.216;0.115;0.342;0.541;0.012;0.012;0.011;0.01
0.194;0.199;0.268;0.158;0.379;0.584;0.027;0.023;0.022;0.021
0.18;0.195;0.305;0.19;0.386;0.597;0.052000000000000005;0.039;0.036000000000000004;0.041
0.159;0.182;0.294;0.198;0.35100000000000003;0.584;0.085;0.058;0.056;0.064
0.164;0.158;0.276;0.17200000000000001;0.304;0.59;0.12;0.08;0.08;0.091
0.16;0.123;0.23500000000000001;0.14;0.289;0.616;0.153;0.10300000000000001;0.108;0.115
0.14400000000000002;0.092;0.214;0.124;0.28400000000000003;0.638;0.17400000000000002;0.121;0.134;0.13
0.135;0.078;0.164;0.126;0.281;0.645;0.17400000000000002;0.131;0.149;0.135
0.123;0.079;0.115;0.122;0.28300000000000003;0.642;0.152;0.135;0.149;0.13
0.106;0.08;0.078;0.114;0.289;0.631;0.137;0.133;0.147;0.12
0.085;0.077;0.056;0.108;0.28600000000000003;0.587;0.124;0.132;0.145;0.113
0.064;0.068;0.037;0.106;0.278;0.557;0.11800000000000001;0.136;0.148;0.109
0.053;0.059000000000000004;0.019;0.1;0.247;0.513;0.109;0.14;0.147;0.107
0.035;0.041;0.004;0.089;0.23700000000000002;0.466;0.105;0.11;0.122;0.091
0.02;0.027;0.002;0.07100000000000001;0.335;0.585;0.154;0.127;0.14;0.11900000000000001
0.022;0.024;0.005;0.051000000000000004;0.342;0.624;0.184;0.17400000000000002;0.185;0.158
0.025;0.022;0.008;0.037;0.307;0.5630000000000001;0.191;0.184;0.197;0.165
0.026000000000000002;0.014;0.01;0.031;0.279;0.491;0.216;0.192;0.209;0.17400000000000002
0.035;0.02;0.014;0.028;0.267;0.435;0.247;0.201;0.223;0.19
0.063;0.046;0.027;0.045;0.279;0.398;0.279;0.222;0.251;0.216
0.088;0.08600000000000001;0.053;0.075;0.32;0.367;0.318;0.256;0.29;0.254
0.11800000000000001;0.137;0.094;0.113;0.37;0.343;0.36;0.31;0.342;0.301
0.148;0.171;0.146;0.163;0.403;0.334;0.393;0.354;0.383;0.342
0.17200000000000001;0.18;0.181;0.203;0.43;0.34;0.41100000000000003;0.375;0.405;0.364
0.187;0.17500000000000002;0.209;0.246;0.405;0.358;0.394;0.362;0.386;0.362
0.201;0.214;0.28;0.303;0.41100000000000003;0.401;0.403;0.398;0.405;0.40800000000000003
0.201;0.23900000000000002;0.31;0.329;0.445;0.468;0.442;0.441;0.442;0.454
0.194;0.226;0.28400000000000003;0.327;0.445;0.496;0.43;0.419;0.427;0.417
0.179;0.223;0.28500000000000003;0.315;0.434;0.509;0.438;0.405;0.425;0.402
0.158;0.22;0.262;0.281;0.444;0.549;0.436;0.379;0.41500000000000004;0.369
0.145;0.20700000000000002;0.25;0.258;0.463;0.581;0.422;0.342;0.385;0.329
0.14;0.195;0.228;0.247;0.47700000000000004;0.599;0.401;0.277;0.362;0.269
0.14100000000000001;0.186;0.209;0.25;0.481;0.613;0.404;0.279;0.354;0.268
0.14;0.178;0.203;0.26;0.47000000000000003;0.627;0.434;0.323;0.398;0.296
0.13;0.16;0.2;0.273;0.459;0.657;0.502;0.418;0.47200000000000003;0.365
0.123;0.149;0.197;0.26;0.43;0.6880000000000001;0.511;0.399;0.452;0.41500000000000004
0.126;0.156;0.196;0.223;0.382;0.6970000000000001;0.512;0.436;0.493;0.457
0.12;0.135;0.197;0.177;0.386;0.726;0.515;0.508;0.539;0.489
0.136;0.185;0.20500000000000002;0.139;0.454;0.8200000000000001;0.664;0.62;0.646;0.626
0.162;0.301;0.222;0.091;0.448;0.859;0.716;0.684;0.707;0.673
0.168;0.445;0.269;0.06;0.381;0.865;0.722;0.7010000000000001;0.717;0.685
0.166;0.538;0.34400000000000003;0.041;0.274;0.853;0.727;0.705;0.72;0.6900000000000001
0.17400000000000002;0.597;0.417;0.045;0.187;0.839;0.729;0.713;0.728;0.6970000000000001
0.195;0.644;0.492;0.054;0.146;0.8270000000000001;0.735;0.727;0.738;0.71
0.23900000000000002;0.687;0.561;0.06;0.131;0.81;0.743;0.75;0.75;0.733
0.304;0.729;0.615;0.062;0.123;0.792;0.74;0.759;0.749;0.743
0.36;0.764;0.648;0.059000000000000004;0.11900000000000001;0.777;0.729;0.747;0.741;0.735
0.34800000000000003;0.773;0.649;0.053;0.121;0.762;0.722;0.733;0.735;0.724
0.312;0.741;0.631;0.044;0.129;0.761;0.674;0.682;0.686;0.676
0.369;0.7010000000000001;0.597;0.036000000000000004;0.138;0.778;0.597;0.603;0.593;0.611
0.41300000000000003;0.687;0.593;0.027;0.14300000000000002;0.792;0.507;0.494;0.47700000000000004;0.511
0.39;0.676;0.5730000000000001;0.047;0.153;0.799;0.47500000000000003;0.442;0.44;0.449
0.398;0.661;0.559;0.068;0.18;0.809;0.47500000000000003;0.446;0.445;0.448
0.421;0.5680000000000001;0.5670000000000001;0.094;0.23700000000000002;0.841;0.47500000000000003;0.443;0.444;0.443
0.42;0.5;0.56;0.12;0.279;0.849;0.47100000000000003;0.436;0.443;0.435
0.4;0.486;0.55;0.135;0.302;0.845;0.48;0.446;0.462;0.43
0.392;0.513;0.561;0.139;0.306;0.8320000000000001;0.467;0.436;0.449;0.423
0.338;0.52;0.557;0.134;0.296;0.8240000000000001;0.448;0.41100000000000003;0.422;0.405
0.292;0.47800000000000004;0.527;0.113;0.28400000000000003;0.8300000000000001;0.43;0.389;0.395;0.391
0.28600000000000003;0.47500000000000003;0.512;0.08600000000000001;0.281;0.846;0.435;0.39;0.393;0.391
0.259;0.459;0.488;0.069;0.28600000000000003;0.867;0.4;0.381;0.374;0.361
0.224;0.389;0.47500000000000003;0.044;0.274;0.885;0.264;0.249;0.249;0.223
0.271;0.501;0.522;0.024;0.293;0.903;0.323;0.318;0.305;0.316
0.321;0.526;0.528;0.019;0.276;0.916;0.312;0.307;0.294;0.304
0.322;0.51;0.544;0.01;0.28;0.926;0.315;0.302;0.28700000000000003;0.31
0.334;0.515;0.553;0.002;0.31;0.935;0.306;0.293;0.274;0.311
0.364;0.515;0.5700000000000001;0.002;0.356;0.9430000000000001;0.28600000000000003;0.278;0.259;0.297
0.381;0.518;0.5650000000000001;0.006;0.41100000000000003;0.9470000000000001;0.251;0.257;0.23500000000000001;0.275
0.404;0.496;0.582;0.017;0.491;0.9530000000000001;0.219;0.23700000000000002;0.20700000000000002;0.257
0.40800000000000003;0.46900000000000003;0.609;0.027;0.581;0.9570000000000001;0.184;0.219;0.176;0.23500000000000001
0.41500000000000004;0.445;0.616;0.034;0.639;0.9580000000000001;0.14400000000000002;0.186;0.139;0.199
0.419;0.41400000000000003;0.607;0.034;0.655;0.9590000000000001;0.11900000000000001;0.162;0.111;0.176
0.365;0.35100000000000003;0.539;0.039;0.649;0.96;0.093;0.152;0.093;0.162
0.34900000000000003;0.293;0.5;0.051000000000000004;0.659;0.9590000000000001;0.081;0.185;0.098;0.193
0.335;0.264;0.466;0.069;0.656;0.9550000000000001;0.044;0.178;0.07;0.182
0.268;0.219;0.378;0.08600000000000001;0.644;0.9500000000000001;0.009000000000000001;0.109;0.026000000000000002;0.111
0.212;0.196;0.34;0.085;0.627;0.9500000000000001;0.008;0.051000000000000004;0.011;0.048
0.178;0.181;0.314;0.067;0.603;0.9530000000000001;0.019;0.028;0.015;0.023
0.149;0.169;0.28400000000000003;0.049;0.55;0.9400000000000001;0.059000000000000004;0.027;0.05;0.022
0.12;0.151;0.253;0.029;0.448;0.915;0.14400000000000002;0.062;0.139;0.052000000000000005
0.068;0.098;0.212;0.013000000000000001;0.35000000000000003;0.892;0.289;0.17300000000000001;0.289;0.152
0.027;0.042;0.152;0.005;0.268;0.866;0.41300000000000003;0.308;0.40700000000000003;0.302
0.034;0.013000000000000001;0.096;0.007;0.267;0.858;0.47200000000000003;0.37;0.46;0.382
0.064;0.023;0.083;0.015;0.274;0.8180000000000001;0.534;0.422;0.528;0.433
0.096;0.08700000000000001;0.088;0.019;0.259;0.799;0.524;0.468;0.5630000000000001;0.448
0.081;0.14;0.077;0.013000000000000001;0.211;0.799;0.509;0.41100000000000003;0.522;0.425
0.058;0.177;0.077;0.006;0.14400000000000002;0.812;0.626;0.482;0.623;0.502
0.06;0.271;0.096;0.009000000000000001;0.073;0.794;0.859;0.794;0.849;0.784
0.074;0.326;0.106;0.022;0.041;0.761;0.911;0.872;0.891;0.876
0.096;0.39;0.121;0.045;0.081;0.737;0.905;0.874;0.875;0.891
0.114;0.456;0.14;0.078;0.11800000000000001;0.712;0.884;0.85;0.851;0.882
0.149;0.52;0.161;0.112;0.152;0.663;0.834;0.807;0.771;0.859
0.202;0.551;0.199;0.14200000000000002;0.162;0.588;0.75;0.742;0.632;0.8150000000000001
0.271;0.555;0.268;0.163;0.18;0.51;0.658;0.625;0.494;0.741
0.312;0.521;0.338;0.184;0.223;0.446;0.649;0.503;0.518;0.643
0.352;0.493;0.38;0.216;0.265;0.395;0.62;0.378;0.521;0.51
0.364;0.51;0.328;0.276;0.268;0.326;0.581;0.34;0.48;0.445
0.375;0.503;0.365;0.393;0.28400000000000003;0.312;0.601;0.404;0.521;0.47500000000000003
0.337;0.448;0.433;0.48;0.251;0.312;0.5750000000000001;0.435;0.513;0.444
0.302;0.396;0.443;0.518;0.201;0.299;0.507;0.439;0.46900000000000003;0.43
0.303;0.37;0.379;0.514;0.148;0.25;0.487;0.438;0.47300000000000003;0.419
0.297;0.364;0.303;0.539;0.105;0.231;0.515;0.44;0.47800000000000004;0.422
0.297;0.388;0.26;0.5760000000000001;0.08;0.292;0.523;0.47500000000000003;0.486;0.436
0.343;0.427;0.252;0.643;0.078;0.376;0.518;0.482;0.497;0.438
0.389;0.457;0.247;0.6890000000000001;0.08600000000000001;0.41300000000000003;0.47100000000000003;0.425;0.457;0.41100000000000003
0.437;0.47700000000000004;0.28600000000000003;0.706;0.083;0.423;0.444;0.404;0.428;0.40700000000000003
0.488;0.488;0.381;0.682;0.082;0.46;0.418;0.392;0.418;0.4
0.494;0.498;0.429;0.62;0.083;0.47500000000000003;0.436;0.398;0.453;0.395
0.488;0.47500000000000003;0.429;0.5740000000000001;0.08700000000000001;0.41400000000000003;0.47700000000000004;0.40700000000000003;0.515;0.41300000000000003
0.447;0.44;0.383;0.515;0.073;0.30000000000000004;0.5750000000000001;0.486;0.608;0.486
0.449;0.448;0.462;0.526;0.133;0.272;0.684;0.604;0.71;0.594
0.527;0.581;0.529;0.552;0.17500000000000002;0.289;0.773;0.716;0.8130000000000001;0.711
